Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUMP,ProPetro Holding Corp. Common Stock,$10.28,0.16,1.581%,1159297157.00,United States,2017,1214241,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.19,0.12,2.367%,313033168.00,China,2019,1869,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.97,-0.01,-0.10%,176326628.00,United States,2015,7221,Finance,Banks
PVH,PVH Corp. Common Stock,$76.17,0.81,1.075%,4602567527.00,United States,,1139704,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.54,0.05,2.008%,83820000.00,United States,2011,133886,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.16,-0.037,-3.091%,3932007.00,United States,1998,14893,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.8399,0.3699,10.66%,,United States,,381,,
PWFL,PowerFleet Inc. Common Stock,$2.02,0.01,0.498%,73194724.00,United States,,809302,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$3.61,-0.04,-1.096%,32490000.00,Hong Kong,2023,94252,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.15,-0.17,-0.762%,156522665.00,United States,,7015,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.44,0.14,1.359%,891695736.00,United States,2020,73935,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$187.58,-0.87,-0.462%,27236423731.00,United States,,725990,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.64,0.15,0.698%,4353754543.00,United States,2021,494100,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.90,-0.39,-3.454%,0.00,United States,2022,1269,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.0001,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,3402,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.53,0.35,3.131%,1338517700.00,United States,2021,266972,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$225.54,2.47,1.107%,52582655648.00,United States,,1466959,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$9.875,0.765,8.397%,145184887.00,Japan,2023,80281,,
PXLW,Pixelworks Inc.  Common Stock,$1.14,0.01,0.885%,64084968.00,United States,2000,50643,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.311,0.015,5.068%,5111754.00,United States,2022,4309963,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.73,-0.05,-1.323%,40097500.00,Greece,,272404,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.71,0.00,0.00%,300034212.00,Greece,,848,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.9999,-0.1901,-15.975%,12653067.00,Greece,,101,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.33,0.38,1.731%,3949352353.00,United States,2021,675080,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.44,-0.12,-2.158%,0.00,United States,2002,17206,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$5.405,-0.485,-8.234%,8812755.00,Israel,2020,17735,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$58.86,0.98,1.693%,64630485543.00,United States,,11486300,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.4726,-0.03,-5.969%,84397095.00,Canada,,77558,Health Care,Biotechnology: Pharmaceutical Preparations
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.0345,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.78,0.18,11.25%,70357779.00,United States,2021,497862,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.00,-0.17,-2.371%,0.00,United States,2002,57949,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.28,0.00,0.00%,13978272.00,United States,2015,22822,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$69.29,-2.39,-3.334%,2268337168.00,United States,1993,966672,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.9671,0.0575,6.321%,95648195.00,,2022,1422194,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$110.43,2.75,2.554%,123239880000.00,United States,1991,6780256,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$49.82,1.17,2.405%,832766957.00,United States,,54873,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.98,-0.08,-3.883%,459847725.00,China,2017,672281,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$71.56,-0.07,-0.098%,4779536696.00,United States,,295611,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,37,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0723,-0.0174,-19.398%,0.00,United States,2021,5287,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$15.59,0.17,1.102%,2516164139.00,China,2018,574056,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.6501,0.0001,0.001%,0.00,,2021,234,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$39.13,-0.29,-0.736%,8910683600.00,Netherlands,,662615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.40,-0.03,-2.098%,8634669.00,China,2020,6269,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.185,0.005,0.097%,216693957.00,United States,,118766,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.9801,-0.0399,-3.912%,4951919.00,United States,2015,4237,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.8243,0.00,0.00%,29468725.00,China,2021,346,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$153.59,0.47,0.307%,5638607599.00,United States,2012,286980,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.6437,-0.0202,-3.043%,61177639.00,United States,,115490,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.15,0.00,0.00%,41840437.00,United States,2019,42104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.51,-0.19,-4.043%,4452349.00,Israel,2016,12657,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$8.99,0.07,0.785%,490733049.00,United States,2010,236917,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.162,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0249,0.00,0.00%,0.00,United States,2022,12000,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.72,-0.01,-0.046%,0.00,United States,,125275,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.32,0.02,0.274%,144380939.00,United States,,17082,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5702,-0.0261,-4.377%,221687141.00,United States,,10071807,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.53,0.40,5.61%,2927576584.00,United States,,13170,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$31.04,-0.20,-0.64%,12067991657.00,United States,,35313,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$96.50,2.37,2.518%,9448357943.00,United States,,1154118,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.39,-0.04,-0.622%,2860540154.00,United States,2020,2772254,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$2.20,0.1127,5.399%,120213804.00,China,2023,101656,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.725,-0.255,-12.879%,34392188.00,United States,2020,1466209,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.30,-0.0246,-7.579%,5981250.00,United States,2020,3143,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$67.28,-0.54,-0.796%,21010429103.00,Canada,2014,1091798,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$25.94,0.93,3.719%,974114081.00,United States,2017,474527,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$31.51,-0.32,-1.005%,1841650223.00,United States,2014,280189,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.99,0.04,0.808%,257054396.00,United States,,80934,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.08,-0.02,-1.818%,80240080.00,United States,,500966,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$8.30,-0.23,-2.696%,115026812.00,United States,1999,16816,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.85,-0.24,-3.385%,326772277.00,Netherlands,2014,880727,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.93,-0.07,-0.70%,10.00,United States,2019,27119,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.9299,-0.1801,-1.781%,0.00,United States,2018,12973,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$104.66,0.88,0.848%,4764883241.00,United States,,347486,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.14,0.07,0.58%,0.00,,2016,554799,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$288.11,-0.14,-0.049%,55871299585.00,Italy,2015,206240,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$0.39,-0.20,-33.898%,22111569.00,United States,,9333968,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAIL,FreightCar America Inc. Common Stock,$2.74,-0.01,-0.364%,49053288.00,United States,2005,7624,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$0.8493,0.0037,0.438%,30893857.00,United States,2021,127471,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$29.73,0.09,0.304%,1967824657.00,United States,2018,260957,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.478,0.00,0.00%,34787001.00,United States,,60,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.76,-0.02,-0.719%,137029076.00,United States,2021,23265,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$17.17,-0.07,-0.406%,589929470.00,United States,2019,264329,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$36.67,0.24,0.659%,2621486889.00,United States,2014,713493,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.17,0.215,10.997%,30715163.00,United States,,120313,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.14,-0.08,-6.557%,14193000.00,China,2022,10500,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$63.34,0.47,0.748%,11526865040.00,Canada,,1159385,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$13.28,0.21,1.607%,252257624.00,United States,2017,19803,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.82,0.12,4.444%,482635158.00,United States,,301406,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$236.70,1.11,0.471%,6877581237.00,United States,2022,152063,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.57,0.19,0.438%,851484981.00,United States,1998,16380,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.13,0.59,0.529%,3258061614.00,United States,2022,992,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.86,-0.0882,-1.269%,76035533.00,United States,2019,698,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$26.14,0.75,2.954%,16122371303.00,United States,2021,8634503,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.6596,-0.0497,-7.007%,83969967.00,Hong Kong,2020,492808,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.31,-0.01,-3.125%,59340696.00,,2022,1563855,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$10.58,-0.09,-0.843%,1819461792.00,United States,2013,685799,Real Estate,Real Estate Investment Trusts
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.00,0.0193,0.102%,,United States,,2482,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.615,-0.005,-0.047%,0.00,United States,2022,575,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.69,0.11,1.04%,0.00,United States,2021,500,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0656,-0.0167,-20.292%,0.00,United States,2022,4488,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.9336,-0.013,-1.373%,51947377.00,United States,,62194,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.6758,-0.1091,-0.459%,4071570274.00,United States,2019,551,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.57,0.0001,0.00%,4053375656.00,United States,2021,2702,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$13.95,-0.02,-0.143%,355422299.00,United States,,90418,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2021,15200,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.79,0.07,4.07%,0.00,United States,,1059,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$40.22,-0.45,-1.106%,21258924520.00,Canada,,240329,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.42,0.02,0.098%,1644331343.00,United States,2015,616587,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.34,0.0344,11.257%,,United States,,779,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$14.90,0.07,0.472%,109756395.00,United States,1993,67748,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$90.97,-0.27,-0.296%,23304090468.00,United States,1993,3064906,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$15.80,0.22,1.412%,6619544537.00,United States,,1369083,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.05,-0.12,-0.595%,159912765.00,United States,,16379,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.32,0.00,0.00%,12969030.00,China,2009,94983,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.345,0.045,3.462%,1595362.00,United States,,11961,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0079,0.0001,1.282%,9371.00,United States,,450,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.37,-0.02,-0.371%,0.00,United States,1994,69286,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$18.66,-1.06,-5.375%,1390238370.00,United States,2018,948644,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.80,-0.02,-0.227%,131912000.00,Israel,1997,4768,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.95,-0.05,-0.714%,792127577.00,United States,2017,2602476,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.6464,-0.0808,-11.111%,3784367.00,Israel,,326853,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.17,-0.07,-3.125%,48333330.00,United States,,11526,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$17.03,-1.17,-6.429%,379316411.00,United States,,24973,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$25.41,0.16,0.634%,4000191179.00,United States,,647013,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$28.23,0.62,2.246%,1913221260.00,United States,,255629,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$27.76,0.53,1.946%,762149634.00,United States,,115622,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.90,0.95,4.762%,290791962.00,United States,,19012,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.75,-0.19,-6.463%,178105205.00,United States,2021,363878,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.18,-0.14,-0.858%,709005982.00,Israel,1999,62002,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.03,-0.47,-0.707%,10995835652.00,India,,215157,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$5.37,-0.28,-4.956%,0.00,United States,2022,289706,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.0512,0.0061,13.525%,0.00,United States,2022,95294,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.10,-0.04,-1.869%,214498116.00,United States,2019,3022387,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.59,0.00,0.00%,286200000.00,Canada,,23188,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.541,-0.019,-3.393%,7148083.00,United States,2022,2023,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.152,0.0007,0.463%,37097120.00,Israel,,420065,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.29,-0.04,-0.261%,277901759.00,United States,2021,127472,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.16,0.00,0.00%,38870773.00,United States,,20056,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$60.68,-0.09,-0.148%,10376475208.00,United States,1993,538637,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.66,-0.41,-1.858%,0.00,United States,,3520,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.39,-0.20,-0.848%,0.00,United States,,2340,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$834.64,9.80,1.188%,90607448392.00,United States,1991,294713,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.96,0.09,4.813%,382899275.00,United States,,2720636,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.66,-0.015,-0.561%,183410072.00,United States,,939367,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.53,0.03,1.20%,5379660.00,United States,,12271,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0987,0.0374,61.011%,209871.00,United States,,550,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.32,0.15,1.343%,161153354.00,United States,1983,62584,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$33.99,-0.06,-0.176%,64904809814.00,United Kingdom,2015,549694,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$24.64,-0.02,-0.081%,4464734637.00,United States,2021,506447,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.86,-0.04,-1.026%,224974661.00,United States,,316043,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.79,0.01,0.093%,0.00,United States,2022,314452,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1793,-0.0107,-5.632%,0.00,United States,2022,100,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.7418,0.015,2.064%,51147507.00,United States,2021,681355,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$16.15,-0.63,-3.754%,952790665.00,United States,2018,463749,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$30.40,0.50,1.672%,613391835.00,United States,1999,35664,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.99,-0.02,-0.995%,445410134.00,,2021,98604,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.95,0.18,2.052%,1936860317.00,United States,,1048565,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$172.36,0.04,0.023%,6575539860.00,United States,2016,1988594,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5999,0.0309,5.431%,3227462.00,China,2017,175299,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.68,0.0091,1.356%,4282166.00,United States,2020,24663,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0198,0.0061,44.526%,124687.00,United States,2020,356715,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$15.50,0.00,0.00%,919291159.00,United States,2017,137788,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$39.85,0.32,0.81%,697524238.00,United States,,57498,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.10,0.36,0.709%,10549172965.00,United States,2013,1413423,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.31,-0.31,-1.434%,,United States,,7996,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.03,-0.89,-4.06%,,United States,,11003,,
REYN,Reynolds Consumer Products Inc. Common Stock,$25.97,-0.10,-0.384%,5453939729.00,United States,2020,245241,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$16.15,0.17,1.064%,2384591493.00,United States,2018,428610,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.30,0.24,1.407%,16233930006.00,United States,,7504832,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.80,0.00,0.00%,,United States,,86549,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.31,-0.30,-1.456%,,United States,,25676,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.32,-0.11,-0.67%,,United States,,21480,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,Singapore,2022,179,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0249,0.0009,3.75%,0.00,Singapore,2022,57300,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.58,0.00,0.00%,519793739.00,United States,1993,86371,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.58,-0.10,-3.731%,26547919.00,United States,,9112,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.99,-0.01,-0.50%,48346509.00,United States,2018,4418,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.73,-0.08,-0.54%,90069516.00,,2020,22606,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.80,-0.16,-1.235%,311702477.00,,2021,82551,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$148.64,0.08,0.054%,9841721803.00,United States,,391495,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$14.00,-0.62,-4.241%,182140000.00,Hong Kong,2021,712,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$17.77,-0.23,-1.278%,177721271.00,United States,,18392,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$158.99,-1.56,-0.972%,8864697635.00,United States,1986,465229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$3.53,-0.11,-3.022%,91358631.00,United States,2021,24193,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$110.43,-1.88,-1.674%,7254006896.00,United States,,374159,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,25134955.00,United States,2012,25632,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$16.88,-0.23,-1.344%,742046623.00,United States,2015,266860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.16,0.09,0.597%,510481634.00,United States,,70440,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$51.31,-0.01,-0.019%,909350813.00,United States,,93578,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.7557,-0.0096,-1.254%,34434398.00,United States,1991,94422,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.79,-0.03,-0.34%,55086429.00,,2013,8279,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.46,-0.11,-7.006%,0.00,United States,,3863423,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.241,-0.0145,-5.675%,0.00,United States,,4326,Technology,Retail: Computer Software & Peripheral Equipment
