Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0229,0.0008,3.62%,0.00,Greece,,12893,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0503,-0.0035,-6.506%,0.00,Greece,,2775,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.79,-1.03,-3.237%,3207700322.00,United States,2021,461581,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$49.49,-0.13,-0.262%,4028139125.00,United States,1993,130930,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.79,0.04,0.41%,271241055.00,United States,2021,5001,,
SHQAU,Shelter Acquisition Corporation I Units,$10.10,0.00,0.00%,0.00,United States,2021,63,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.69,0.00,0.00%,0.00,United States,2021,1222,,
SHYF,The Shyft Group Inc. Common Stock,$51.68,-0.78,-1.487%,1826629858.00,United States,,34031,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.81,-0.37,-1.747%,696922280.00,United States,2018,121512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEB,Siebert Financial Corp. Common Stock,$2.83,-0.03,-1.049%,87598999.00,United States,,15824,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.16,-0.14,-3.256%,241789454.00,United States,2014,260464,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,379297500.00,United States,2021,100162,,
SIERU,Sierra Lake Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,11712,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.5858,0.0108,1.878%,0.00,United States,2021,200,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.56,-0.04,-1.111%,648767526.00,India,,138597,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$9.20,0.02,0.218%,681869914.00,United States,,191359,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$81.32,0.96,1.195%,4889245866.00,United States,,21568,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.975,-0.085,-0.339%,0.00,United States,,15702,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.51,0.04,0.09%,306301307.00,Israel,,15082,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$44.23,-1.18,-2.599%,1543468170.00,United States,2019,88857,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.78,-1.00,-1.413%,2437077874.00,Taiwan,2005,105719,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.4386,-0.4014,-10.453%,55540656.00,United States,,854687,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$0.85,0.0017,0.20%,21001438.00,United States,2014,130442,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.5799,-0.0301,-1.87%,116104830.00,United Kingdom,,400295,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.215,0.135,2.22%,24856854116.00,United States,,7918381,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$8.7001,-0.4799,-5.228%,26422587.00,China,2016,2423,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$279.40,27.34,10.847%,5742792629.00,United States,2019,560731,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$738.72,-2.48,-0.335%,43353550218.00,United States,,103403,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.196,-0.204,-0.773%,0.00,United States,,4234,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$5.955,-0.195,-3.171%,183679837.00,China,2019,52487,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$28.15,-0.63,-2.189%,4212353417.00,United States,2020,1714397,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,271255965.00,United States,2021,406687,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.95,-0.01,-0.10%,0.00,United States,2021,500,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.7601,0.01,1.333%,0.00,United States,2021,100,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$18.065,-0.755,-4.012%,705614257.00,United States,2021,275371,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$44.55,0.09,0.202%,2244425570.00,United States,1986,103213,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$197.94,-0.97,-0.488%,7954663473.00,United States,2000,174032,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.74,0.00,0.00%,700062500.00,United States,2021,38846,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.80,0.045,5.96%,0.00,United States,2021,208566,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.90,0.02,0.202%,426937500.00,China,2021,497369,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.27,0.26,2.597%,0.00,China,2021,4092,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.77,0.01,1.316%,0.00,China,2021,2452,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.92,0.04,2.128%,211767552.00,United States,2018,2296697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$12.205,0.155,1.286%,2211213524.00,United States,2021,297410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$4.40,-0.28,-5.983%,0.00,United States,2021,1458,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$3.2901,-0.0599,-1.788%,49464844.00,United States,2019,239858,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.98,0.08,1.013%,184490163.00,Israel,2018,18840,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.38,0.08,0.189%,4679185505.00,United States,1997,61182,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.615,-0.085,-5.00%,62831514.00,Canada,,36655,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$18.64,0.10,0.539%,5464826866.00,United States,,749586,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.00,0.00,0.00%,0.00,United States,,578,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.50,0.20,0.897%,673385400.00,United Kingdom,,23718,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.96,-0.0528,-0.878%,105439957.00,United States,,1889,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$13.4198,-0.1402,-1.034%,171816128.00,United States,,67041,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$24.50,-0.2899,-1.169%,0.00,United States,,1596,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.6616,-0.015,-2.217%,52799972.00,United States,2014,64532,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$51.39,-4.28,-7.688%,1035391022.00,United States,,126061,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.17,-0.01,-0.052%,810140034.00,United States,2010,26804,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6528,-0.0147,-2.202%,29510565.00,United States,2015,230090,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.7959,0.1959,2.968%,107956555.00,United States,,91112,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.65,-0.07,-0.72%,310609375.00,United States,2021,3315,,
SLVRU,SilverSPAC Inc. Unit,$9.93,0.03,0.303%,0.00,United States,2021,100,,
SLVRW,SilverSPAC Inc. Warrant,$0.7997,0.0818,11.394%,0.00,United States,2021,3857,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.88,0.01,0.101%,148694000.00,United States,2021,321929,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.14,-0.13,-1.266%,0.00,United States,2021,203,Finance,Business Services
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.513,-0.0272,-5.035%,0.00,United States,2021,19000,Finance,Business Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$57.29,0.99,1.758%,509198733.00,United States,,2572,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.30,0.15,0.552%,458696784.00,United States,,2091,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$41.93,-0.24,-0.569%,2141609049.00,United States,2020,23904,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$7.82,-0.26,-3.218%,150372688.00,United States,,45079,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$6.66,-0.13,-1.915%,1606800671.00,United States,2020,704063,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.05,-0.04,-1.914%,0.00,United States,2020,25073,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$31.43,-0.72,-2.24%,163781447.00,United States,,36421,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,250290000.00,China,2021,911,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.05,0.05,0.50%,0.00,China,2021,500,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.68,0.0123,1.842%,0.00,China,2021,7258,,
SMIT,Schmitt Industries Inc. Common Stock,$5.81,0.12,2.109%,22124875.00,United States,,27364,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$92.955,-0.495,-0.53%,628162747.00,United States,,49032,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.4949,0.9749,3.676%,357520171.00,United States,,913,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.22,0.04,0.772%,429094231.00,United Kingdom,2015,50161,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$39.32,0.23,0.588%,3768230627.00,United States,,68508,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.79,-0.06,-1.026%,315933382.00,United States,1995,352725,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$89.55,-1.03,-1.137%,5766728157.00,United States,,65627,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.40,-0.8488,-2.632%,239646182.00,United States,,11106,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$4.0854,-0.1346,-3.19%,33571043.00,United States,2019,226039,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.6642,-0.0358,-5.114%,0.00,United States,2019,134856,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$80.05,-2.18,-2.651%,1812892350.00,United States,,113089,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$10.431,-0.939,-8.259%,104427881.00,United States,2020,66747,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.695,-0.055,-2.00%,238078645.00,United States,2018,99674,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.11,0.0001,0.00%,0.00,United States,,1185,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$28.82,-0.19,-0.655%,1658641176.00,United States,2021,83480,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.9882,0.0382,1.959%,89997068.00,United States,2016,37989,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6697,-0.0203,-2.942%,1379582000.00,Canada,2019,58756479,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.04,-0.77,-4.323%,841641776.00,United States,2016,253108,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.33,-0.02,-1.481%,16214179.00,United States,2016,88871,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$68.17,-0.04,-0.059%,1350898099.00,United States,,6929,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.03,-0.06,-0.66%,182578229.00,United States,,6387,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.896,0.0655,7.887%,38414600.00,United States,,2258023,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.02,-0.0013,-6.103%,0.00,United States,,21488,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.1536,-0.1164,-2.209%,15964173.00,United States,,88841,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$21.55,-0.61,-2.753%,1635413941.00,United States,2021,69375,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$341.64,-6.33,-1.819%,52101040877.00,United States,1992,291375,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$10.22,-0.08,-0.777%,68213104.00,United States,,36170,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.83,0.00,0.00%,508702500.00,United States,2021,2652,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.16,0.00,0.00%,0.00,United States,2020,100,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.73,-0.0001,-0.014%,0.00,United States,2021,12831,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.915,-0.235,-2.883%,242173894.00,United States,2021,43889,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.72,0.04,1.087%,86520950.00,Israel,,15750,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.8073,-0.0827,-4.376%,25302200.00,China,2021,92890,,
SNY,Sanofi ADS,$49.9262,-0.0438,-0.088%,125336612401.00,France,,477507,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$17.77,-0.98,-5.227%,14414023958.00,United States,,17456775,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$6.83,-0.68,-9.055%,192093750.00,United States,,297186,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.4116,-0.0284,-1.164%,40317028.00,United States,,12040,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.22,-0.22,-1.524%,0.00,United States,,262,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.5788,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.99,-0.13,-0.921%,0.00,United States,,1146,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.685,0.075,0.426%,695132322.00,China,,70623,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.075,-0.125,-3.906%,197173579.00,Canada,,2318088,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.03,0.02,1.98%,0.00,Canada,,12819,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.905,-0.025,-0.119%,451475752.00,United States,2019,17795,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$1.51,0.00,0.00%,13972389.00,United States,2019,333764,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5894,0.0054,0.925%,34273829.00,United States,,966061,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$32.02,-0.19,-0.59%,4027196129.00,United States,2018,1025494,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$24.89,-14.09,-36.147%,471577340.00,United States,2021,213002,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$14.99,-0.38,-2.472%,957225334.00,Switzerland,2021,43038,,
SOTK,Sono-Tek Corporation Common Stock,$5.75,-0.19,-3.199%,89373015.00,United States,,11499,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$14.28,-0.22,-1.517%,1440745571.00,United States,2021,218972,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$31.02,0.01,0.032%,720373241.00,United States,,16544,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.725,-0.004,-0.549%,11807309.00,Israel,,366171,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$26.60,0.00,0.00%,473192507.00,United States,2019,7524,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.50,-0.03,-0.542%,131246852.00,China,,406016,Technology,Semiconductors
SPKAR,SPK Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,China,2021,40,,
SPKAU,SPK Acquisition Corp Unit,$10.18,0.00,0.00%,0.00,China,2021,21,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.76,-0.0401,-0.409%,350750000.00,United States,2021,3971,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.00,-0.03,-0.299%,0.00,United States,2021,716,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.01,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$125.8075,-2.3525,-1.836%,20323673485.00,United States,2012,1216029,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$14.605,-0.185,-1.251%,532232168.00,United States,,93223,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.14,-1.08,-2.902%,1980871311.00,Curacao,1992,26543,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.5818,0.0518,0.544%,186667156.00,United States,,24158,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.735,0.015,0.872%,284464252.00,United States,,1091692,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.74,0.04,1.481%,64288864.00,United States,2020,66084,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$15.32,-0.79,-4.904%,495197812.00,United States,2017,132454,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$144.35,-1.81,-1.238%,5191437755.00,United States,2010,31720,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$107.875,-1.635,-1.493%,5825863054.00,United States,2019,202832,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,209803125.00,United States,2021,5,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.035,0.035,0.35%,0.00,United States,2021,2752,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,3700,,
SPTN,SpartanNash Company Common Stock,$25.54,-0.01,-0.039%,918018903.00,United States,,83013,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.255,-0.135,-0.776%,757015933.00,United States,2014,114003,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.46,-0.61,-2.029%,5096232902.00,United States,2005,876832,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.62,0.00,0.00%,41594633.00,United States,2020,16048,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.46,-0.01,-0.041%,0.00,United States,,3215,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$2.45,0.00,0.00%,29121629.00,United States,2021,238870,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.0701,0.09,9.183%,0.00,United States,2021,6050,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.50,-1.45,-7.268%,5469334395.00,Switzerland,2021,258741,,
SRAX,SRAX Inc. Class A Common Stock,$5.02,-0.13,-2.524%,131268141.00,United States,,158655,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$50.19,0.42,0.844%,1244588181.00,United States,,4053,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$60.27,0.02,0.033%,5536584396.00,United States,1996,130280,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$46.89,-0.51,-1.076%,650458080.00,United States,1998,16297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.08,-0.03,-2.703%,106992881.00,United States,2011,151829,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.8373,0.0662,8.585%,116552876.00,United States,,2388442,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$5.955,-0.225,-3.641%,1824229623.00,United States,,2585213,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$77.88,-0.46,-0.587%,6781550374.00,United States,,252814,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$23.075,-0.035,-0.151%,347395048.00,Canada,2015,32674,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$27.58,-0.22,-0.791%,968282308.00,United States,2018,40157,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,246750000.00,United States,2020,13388,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.10,-0.20,-1.942%,0.00,United States,2020,100,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.45,0.0001,0.007%,0.00,United States,2020,13426,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$5.965,-0.035,-0.583%,99122039.00,United States,2016,100227,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$9.125,0.005,0.055%,319625089.00,United States,,20688,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$2.30,0.12,5.505%,0.00,United States,,1000,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78,0.00,0.00%,379586250.00,United States,2021,247743,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7725,0.0124,1.631%,0.00,United States,2021,2405,,
SSB,SouthState Corporation Common Stock,$82.65,0.47,0.572%,5770620521.00,United States,,105194,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.75,0.00,0.00%,105284954.00,United States,2006,95,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.63,0.00,0.00%,176922383.00,United States,2021,1,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.53,-0.04,-2.548%,52577959.00,United States,,8512,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.51,-0.14,-0.176%,20216956655.00,United States,2010,429263,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.9463,-0.1237,-2.44%,22264637.00,United States,,83069,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.21,0.19,0.904%,1750341018.00,United States,,65754,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$18.40,-0.75,-3.916%,3897329981.00,Canada,,1002748,,
SSSS,SuRo Capital Corp. Common Stock,$12.78,-0.21,-1.617%,367821384.00,United States,2011,196470,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$33.94,-1.66,-4.663%,396278688.00,United States,2017,10298,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.56,-0.40,-1.431%,1804270520.00,United States,1994,520852,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$101.86,-2.26,-2.171%,4848565845.00,United States,,168160,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.3937,-0.0263,-0.769%,108922566.00,United States,,68631,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.32,-0.07,-5.036%,23048421.00,United States,,436812,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$32.61,0.45,1.399%,1283215990.00,United States,,14014,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.66,0.025,1.529%,100326227.00,United States,,37294,,
STEP,StepStone Group Inc. Class A Common Stock,$43.59,-0.92,-2.067%,2429499809.00,United States,2020,380754,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$23.625,-1.275,-5.12%,2263483916.00,United States,2021,91736,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.52,0.08,0.156%,2293269059.00,United States,1991,73656,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.82,0.08,1.034%,885243261.00,Canada,,222194,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.12,0.01,0.243%,108635991.00,United States,2018,85397,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$6.605,0.045,0.686%,708974240.00,Canada,,321334,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.84,-0.19,-1.354%,444369668.00,United States,,111883,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$67.02,-0.01,-0.015%,13300201167.00,United States,1996,884350,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$16.98,-0.03,-0.176%,5245655172.00,Brazil,2018,7810847,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$28.58,-2.14,-6.966%,1051486580.00,United States,2019,69944,Health Care,Biotechnology: Pharmaceutical Preparations
