Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIGA,SIGA Technologies Inc. Common Stock,$8.81,-0.35,-3.821%,643342735.00,United States,,555482,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$95.38,0.89,0.942%,5749045715.00,United States,,91941,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.55,-0.0573,-0.325%,0.00,United States,,2295,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.065,0.855,1.979%,293068560.00,Israel,,8107,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$52.16,0.07,0.134%,1988472156.00,United States,2019,202884,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$3.64,0.18,5.202%,11425221.00,United States,,4261,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.25,-0.27,-0.439%,2024043613.00,Taiwan,2005,253656,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.107,0.0003,0.281%,5556841.00,United States,2014,3916147,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3108,0.0093,3.085%,22991491.00,United Kingdom,,102337,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.49,-0.01,-0.154%,25243096240.00,United States,,3838109,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.8551,-0.0169,-1.938%,2596976.00,China,2016,567,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$99.00,-2.53,-2.492%,2122509609.00,United States,2019,56263,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$222.60,0.40,0.18%,13156578002.00,United States,,268465,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.826,0.0375,0.211%,0.00,United States,,22507,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.95,0.03,1.563%,77119041.00,China,2019,68742,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.11,0.00,0.00%,264882000.00,United States,2022,2,Finance,Business Services
SKGRU,SK Growth Opportunities Corporation Unit,$10.13,0.05,0.496%,0.00,United States,2022,200,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1158,0.0358,44.75%,0.00,United States,2022,16641,Finance,Business Services
SKIN,The Beauty Health Company Class A Common Stock,$9.93,-0.16,-1.586%,1421986337.00,United States,2020,419437,Consumer Discretionary,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,276520381.00,United States,2021,82932,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0274,0.0074,37.00%,0.00,United States,2021,3100,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$9.22,-0.15,-1.601%,383726848.00,United States,2021,91712,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$18.07,0.32,1.803%,914313323.00,United States,1986,126806,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.63,0.16,6.478%,217624678.00,United States,2022,91364,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$140.92,-3.31,-2.295%,4690225986.00,United States,2000,119967,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$10.01,0.00,0.00%,719468750.00,United States,2021,3173,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.76,-0.26,-2.595%,0.00,United States,2021,114,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.065,-0.035,-35.00%,0.00,United States,2021,15000,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$6.67,-0.06,-0.892%,50257730.00,United States,2018,3251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$4.55,-0.01,-0.219%,799955356.00,United States,2021,306753,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.87,0.0649,8.061%,0.00,United States,2021,51982,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.85,0.11,4.015%,534449057.00,United States,2021,552427,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.38,-0.062,-14.027%,0.00,United States,2021,200,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.7701,0.1504,24.27%,11578030.00,United States,2019,47604,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.80,0.00,0.00%,111021451.00,Israel,2018,3814,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$17.09,-0.07,-0.408%,4275863825.00,United States,,490024,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.52,-0.23,-0.398%,0.00,United States,,1624,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$14.49,-0.80,-5.232%,1560068936.00,United Kingdom,,19484,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$3.84,-0.15,-3.759%,405884924.00,United Kingdom,,45231,,
SLNAW,Selina Hospitality PLC Warrant,$0.2593,0.0193,8.042%,,United Kingdom,,680,,
SLNG,Stabilis Solutions Inc. Common Stock,$6.97,0.30,4.498%,128155529.00,United States,,3992,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.7969,0.0038,0.479%,13974169.00,United States,,6810,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.74,-0.06,-2.143%,0.00,United States,,6082,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.08,-0.01,-0.917%,8812133.00,United States,2014,24170,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.23,-0.08,-0.194%,836872934.00,United States,,42366,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.49,0.21,1.471%,793655713.00,United States,2010,87029,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.08,0.025,1.217%,4738712.00,United States,2015,2550,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.38,-0.08,-3.252%,49000028.00,United States,,159895,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.96,0.02,0.201%,311250000.00,United States,2021,771,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$9.98,0.03,0.302%,0.00,United States,2021,300,Finance,Business Services
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.08,0.00,0.00%,151704000.00,United States,2021,4137,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.10,0.01,0.099%,0.00,United States,2021,7118,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.06,0.002,3.448%,0.00,United States,2021,51313,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.965,1.635,3.124%,498051134.00,United States,,15450,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$30.39,0.89,3.017%,513235589.00,United States,,30805,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$93.87,2.65,2.905%,4967871309.00,United States,2020,641752,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.415,0.0229,5.84%,13291483.00,United States,2022,28643,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.5069,-0.0228,-4.304%,196066451.00,United States,2020,475103,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.0696,0.0296,74.00%,0.00,United States,2020,1894,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$23.735,0.855,3.737%,124149668.00,United States,,2662,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.99,0.025,0.251%,257242500.00,China,2021,1002,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.10,0.12,1.202%,0.00,China,2021,100,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$1.07,0.071,7.107%,4143183.00,United States,,2310,Industrials,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$30.54,-0.24,-0.78%,208892775.00,United States,,5229,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$28.85,0.26,0.909%,368718983.00,United States,,5961,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$0.9229,0.0125,1.373%,75864189.00,United States,2015,53159,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$38.61,-0.07,-0.181%,3822146796.00,United States,,209935,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.17,-0.03,-1.364%,122034466.00,United States,1995,50571,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.61,-0.80,-2.631%,1880718857.00,United States,,242558,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.49,0.01,0.027%,303003071.00,United States,,5263,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$2.84,-0.01,-0.351%,107920000.00,United States,2022,30562,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.7814,0.1044,15.421%,19543292.00,United States,2019,482133,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$30.05,-0.20,-0.661%,661130050.00,United States,,152393,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.7167,-0.005,-0.693%,83612831.00,United States,2020,122282,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.85,-0.0349,-3.944%,77236276.00,United States,2018,84339,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$17.40,0.00,0.00%,0.00,United States,,152,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.21,0.18,0.856%,1233715156.00,United States,2021,122634,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.01,-0.03,-1.471%,91005980.00,United States,2016,119105,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$2.71,0.10,3.831%,639560000.00,Canada,2019,2056358,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.90,0.20,0.922%,1318894606.00,United States,2016,128348,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.20,0.01,0.313%,1954070.00,United States,2016,8477,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$100.32,-0.01,-0.01%,2036887649.00,United States,,37279,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.71,0.05,0.751%,145021338.00,United States,,1385,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.58,0.0004,0.069%,25071827.00,United States,,10954,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.80,0.11,6.509%,5585350.00,United States,2007,19107,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$7.81,0.05,0.644%,593097445.00,United States,2021,7419,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$332.64,-1.65,-0.494%,50864429468.00,United States,1992,247503,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.29,-0.06,-0.945%,43074216.00,United States,,13525,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.045,-0.005,-0.05%,519828750.00,United States,2021,6226,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2020,2700,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.40,0.07,5.263%,43008407.00,United States,2021,41744,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.48,0.00,0.00%,34498781.00,Israel,,11047,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.5021,0.1621,6.927%,7005880.00,China,2021,7374,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.41,0.17,7.589%,105695556.00,United States,2021,115398,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$45.39,0.35,0.777%,115062652963.00,France,,686616,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$1.205,0.045,3.879%,17558200.00,United States,,317690,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$4.60,-0.06,-1.288%,3731261126.00,United States,,28016481,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.9797,0.0202,2.105%,10656947.00,United States,,253,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.9586,0.0074,0.379%,37118457.00,United States,,5364,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.0999,0.5499,2.552%,0.00,United States,,8916,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.17,0.00,0.00%,0.00,United States,,54,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.49,0.29,1.306%,0.00,United States,,619,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.00,-0.28,-1.961%,472301704.00,China,,52363,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.15,0.00,0.00%,73739712.00,Canada,,176018,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.13,0.00,0.00%,0.00,Canada,,1,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.82,0.13,7.692%,396866514.00,United States,2021,288614,,
SONDW,Sonder Holdings Inc. Warrants,$0.14,0.00,0.00%,0.00,United States,2021,84,,
SONM,Sonim Technologies Inc. Common Stock,$0.4274,-0.0014,-0.326%,17453821.00,United States,2019,37885,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.9949,-0.0006,-0.06%,7187938.00,United States,,131600,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$17.60,-0.18,-1.012%,2239640902.00,United States,2018,867467,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.48,0.03,2.069%,39458048.00,United States,2021,23940,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.08,0.08,4.00%,133558697.00,Switzerland,2021,18855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.46,-0.1299,-2.324%,85926755.00,United States,,1549,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.52,0.07,4.828%,300830080.00,United States,,200583,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.23,0.001,0.437%,0.00,United States,2021,15671,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.26,0.19,1.35%,1439717920.00,United States,2021,76487,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.66,-0.08,-0.23%,698994701.00,United States,2004,82345,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.97,0.14,7.65%,32083310.00,Israel,,332804,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.27,0.01,0.097%,332170313.00,United States,2022,1048,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.12,-0.02,-14.286%,0.00,United States,2022,88224,Finance,Business Services
SPFI,South Plains Financial Inc. Common Stock,$31.18,0.18,0.581%,530055042.00,United States,2019,8153,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.53,0.03,2.00%,44127091.00,China,,15971,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$10.18,-0.03,-0.294%,15321704.00,China,2021,1159,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.01,0.00,0.00%,359734375.00,United States,2021,5,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,-0.01,-0.10%,0.00,United States,2021,15820,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0133,0.0033,33.00%,0.00,United States,2021,23868,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$78.29,-0.05,-0.064%,12737783000.00,United States,2012,739458,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$7.15,0.16,2.289%,266000020.00,United States,,38545,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$19.24,0.05,0.261%,1105694055.00,Curacao,1992,40915,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.20,0.03,0.367%,161571160.00,United States,,30634,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4626,0.0329,7.657%,94002869.00,United States,,4216134,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.09,-0.01,-0.909%,25680673.00,United States,2020,8513,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.02,0.00,0.00%,3597275.00,Israel,,61739,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.92,-0.01,-0.518%,99410022.00,United States,2017,202339,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.18,-0.29,-4.482%,579499620.00,United States,2020,48777,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$132.00,0.25,0.19%,4757506248.00,United States,2010,31149,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$59.63,-0.85,-1.405%,3270008485.00,United States,2019,228702,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.978,0.008,0.08%,215150625.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.97,-0.0301,-0.301%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.025,-0.005,-16.667%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$32.36,-0.10,-0.308%,1141082430.00,United States,,118018,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.81,-0.10,-1.009%,381295472.00,United States,2014,171456,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.13,0.13,0.542%,4203023966.00,United States,2005,1103543,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.1507,0.0007,0.061%,14076681.00,United States,2020,12379,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.781,-0.279,-1.464%,0.00,United States,,2074,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.08,0.001,1.266%,0.00,United States,,214,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4399,0.00,0.00%,5228818.00,United States,2021,53,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.02,-0.01,-0.091%,3257949461.00,Switzerland,2021,215403,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.765,0.015,0.857%,46446289.00,United States,,5395,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$57.06,0.35,0.617%,1406938577.00,United States,,11840,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$51.37,-0.13,-0.252%,4735503330.00,United States,1996,150363,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$36.02,-0.31,-0.853%,504460100.00,United States,1998,5399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$2.49,0.11,4.622%,16818356.00,United States,,9114,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.35,-0.03,-2.174%,637038360.00,United States,,2028324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$114.57,-0.17,-0.148%,10057249732.00,United States,,214741,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.93,0.06,0.762%,409690691.00,United States,2018,54716,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$6.41,0.01,0.156%,106483593.00,United States,2016,125797,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.8208,0.0208,2.60%,28828846.00,United States,,2208,Health Care, Medicinal Chemicals and Botanical Products 
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$10.035,0.00,0.00%,389483438.00,United States,2021,112,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.03,0.005,0.05%,0.00,United States,2021,7390,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0004,-0.0008,-66.667%,0.00,United States,2021,516,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$87.94,0.46,0.526%,6656666667.00,United States,,168083,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.28,0.26,1.623%,109644481.00,United States,2006,911,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.50,0.28,0.958%,256854140.00,United States,2021,609,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$10.15,-0.11,-1.072%,63078921.00,United States,2022,2707,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.8775,-0.0125,-1.404%,30469473.00,United States,2005,13904,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$52.42,0.39,0.75%,13205164975.00,United States,2010,415875,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.6599,0.1899,5.473%,16474202.00,United States,,519,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.49,-0.01,-0.069%,1209790951.00,United States,,69251,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.86,-0.16,-1.065%,3070194315.00,Canada,,559308,,
SSSS,SuRo Capital Corp. Common Stock,$4.23,0.085,2.051%,119851386.00,United States,2011,52041,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.90,0.00,0.00%,0.00,United States,,5,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$33.98,-0.11,-0.323%,414418381.00,United States,2017,4519,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.14,-0.12,-0.842%,944325760.00,United States,1994,123824,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$59.86,-1.18,-1.933%,2885629058.00,United States,,154838,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.122,0.018,17.308%,6668751.00,United States,2006,3538169,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.505,0.105,4.375%,6345663.00,United States,,14118,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$37.39,0.15,0.403%,1458342548.00,United States,,42789,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.40,-0.17,-6.615%,108000000.00,Malaysia,2022,31456,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.13,0.02,1.802%,68543019.00,United States,,46243,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$33.65,0.24,0.718%,1759817269.00,United States,2017,100063,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$30.57,-0.15,-0.488%,1897217823.00,United States,2020,32362,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.29,0.11,0.835%,1289977291.00,United States,2021,67364,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.75,0.12,1.573%,1013619160.00,Canada,,208012,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.49,0.29,5.577%,149445980.00,United States,2018,45016,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.30,-0.07,-5.109%,104639679.00,United States,,7913,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0299,0.0019,6.786%,0.00,United States,,6025,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.92,-0.19,-9.005%,24294720.00,Israel,2021,32978,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$10.04,0.27,2.764%,1082980323.00,Canada,,485413,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.63,0.14,2.157%,213920292.00,United States,,19892,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$103.98,0.03,0.029%,18255915108.00,United States,1996,503156,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$10.31,-0.13,-1.245%,3223037432.00,Brazil,2018,3464899,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$7.33,-0.34,-4.433%,289027376.00,United States,2019,138612,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$80.64,0.12,0.149%,1971942981.00,United States,1996,23756,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.17,-0.02,-1.681%,180929696.00,United States,,83066,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.10,0.00,0.00%,0.00,United States,,3070,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$32.25,-0.05,-0.155%,978131503.00,United States,,47988,Industrials,Oilfield Services/Equipment
