,tick,position,error
674,HHLA,3207,'NoneType' object is not subscriptable
675,HHRS,3208,'NoneType' object is not subscriptable
676,HIG^G,3215,'NoneType' object is not subscriptable
677,HL^B,3229,'NoneType' object is not subscriptable
678,HNNAZ,3251,'NoneType' object is not subscriptable
679,HNRA,3252,'NoneType' object is not subscriptable
680,HOFVW,3259,'NoneType' object is not subscriptable
681,HOLOW,3263,'NoneType' object is not subscriptable
682,HOVNP,3275,'NoneType' object is not subscriptable
683,HPKEW,3283,'NoneType' object is not subscriptable
684,HPLT,3284,'NoneType' object is not subscriptable
685,HPP^C,3286,'NoneType' object is not subscriptable
686,HROWL,3299,'NoneType' object is not subscriptable
687,HROWM,3300,'NoneType' object is not subscriptable
688,HSCSW,3309,'NoneType' object is not subscriptable
689,HSPOR,3316,'NoneType' object is not subscriptable
690,HSPOW,3318,'NoneType' object is not subscriptable
691,HT,3323,'NoneType' object is not subscriptable
692,HT^C,3324,'NoneType' object is not subscriptable
693,HT^D,3325,'NoneType' object is not subscriptable
694,HT^E,3326,'NoneType' object is not subscriptable
695,HTFC,3331,'NoneType' object is not subscriptable
696,HTIA,3335,'NoneType' object is not subscriptable
697,HTIBP,3336,'NoneType' object is not subscriptable
698,HTOOW,3341,'NoneType' object is not subscriptable
699,HTZWW,3344,'NoneType' object is not subscriptable
700,HUBCW,3347,'NoneType' object is not subscriptable
701,HUBCZ,3348,'NoneType' object is not subscriptable
702,HUMAW,3357,'NoneType' object is not subscriptable
703,HVT/A,3365,Expecting value: line 1 column 1 (char 0)
704,HWCPZ,3368,'NoneType' object is not subscriptable
705,HWEL,3369,'NoneType' object is not subscriptable
706,HWM^,3372,'NoneType' object is not subscriptable
707,HYMCL,3381,'NoneType' object is not subscriptable
708,HYMCW,3382,'NoneType' object is not subscriptable
709,HYZNW,3387,'NoneType' object is not subscriptable
710,HZNP,3388,'NoneType' object is not subscriptable
711,ICPT,3421,'NoneType' object is not subscriptable
712,ICR^A,3422,'NoneType' object is not subscriptable
713,ICUCW,3424,'NoneType' object is not subscriptable
714,ICVX,3426,'NoneType' object is not subscriptable
715,ID,3427,'NoneType' object is not subscriptable
716,IGICW,3453,'NoneType' object is not subscriptable
717,IGTAW,3458,'NoneType' object is not subscriptable
718,IHIT,3462,'NoneType' object is not subscriptable
719,IINNW,3473,'NoneType' object is not subscriptable
720,IIPR^A,3475,'NoneType' object is not subscriptable
721,IMACW,3482,'NoneType' object is not subscriptable
722,IMAQR,3484,'NoneType' object is not subscriptable
723,IMAQW,3485,'NoneType' object is not subscriptable
724,IMGN,3489,'NoneType' object is not subscriptable
725,IMPL,3498,'NoneType' object is not subscriptable
726,IMPPP,3500,'NoneType' object is not subscriptable
727,IMTXW,3505,'NoneType' object is not subscriptable
728,INAQW,3510,'NoneType' object is not subscriptable
729,INBKZ,3512,'NoneType' object is not subscriptable
730,INDIW,3519,'NoneType' object is not subscriptable
731,INN^E,3536,'NoneType' object is not subscriptable
732,INN^F,3537,'NoneType' object is not subscriptable
733,INPX,3541,'NoneType' object is not subscriptable
734,INTEW,3552,'NoneType' object is not subscriptable
735,INVZW,3565,'NoneType' object is not subscriptable
736,IOAC,3567,'NoneType' object is not subscriptable
737,IOACW,3568,'NoneType' object is not subscriptable
738,IPVF,3587,'NoneType' object is not subscriptable
739,IPXXW,3593,'NoneType' object is not subscriptable
740,IRRX,3607,'NoneType' object is not subscriptable
741,ISPOW,3616,'NoneType' object is not subscriptable
742,ISRLW,3621,'NoneType' object is not subscriptable
743,ITAQ,3626,'NoneType' object is not subscriptable
744,ITAQU,3627,'NoneType' object is not subscriptable
745,ITAQW,3628,'NoneType' object is not subscriptable
746,ITCL,3630,'NoneType' object is not subscriptable
747,IVCAW,3646,'NoneType' object is not subscriptable
748,IVCBW,3648,'NoneType' object is not subscriptable
749,IVCPW,3651,'NoneType' object is not subscriptable
750,IVDAW,3653,'NoneType' object is not subscriptable
751,IVR^B,3656,'NoneType' object is not subscriptable
752,IVR^C,3657,'NoneType' object is not subscriptable
753,IXAQW,3663,'NoneType' object is not subscriptable
754,JAQC,3674,'NoneType' object is not subscriptable
755,JBK,3679,'NoneType' object is not subscriptable
756,JGGC,3698,'NoneType' object is not subscriptable
757,JGGCR,3699,'NoneType' object is not subscriptable
758,JGGCU,3700,'NoneType' object is not subscriptable
759,JGGCW,3701,'NoneType' object is not subscriptable
760,JHAA,3703,'NoneType' object is not subscriptable
761,JOAN,3720,'NoneType' object is not subscriptable
762,JPM^C,3729,'NoneType' object is not subscriptable
763,JPM^D,3730,'NoneType' object is not subscriptable
764,JPM^J,3731,'NoneType' object is not subscriptable
765,JPM^K,3732,'NoneType' object is not subscriptable
766,JPM^L,3733,'NoneType' object is not subscriptable
767,JPM^M,3734,'NoneType' object is not subscriptable
768,JPS,3735,'NoneType' object is not subscriptable
769,JPT,3736,'NoneType' object is not subscriptable
770,JSPRW,3744,'NoneType' object is not subscriptable
771,JT,3745,'NoneType' object is not subscriptable
772,JTAIW,3747,'NoneType' object is not subscriptable
773,JTAIZ,3748,'NoneType' object is not subscriptable
774,JUN,3749,'NoneType' object is not subscriptable
775,JXN^A,3756,'NoneType' object is not subscriptable
776,KACLR,3764,'NoneType' object is not subscriptable
777,KACLW,3765,'NoneType' object is not subscriptable
778,KERN,3788,'NoneType' object is not subscriptable
779,KERNW,3789,'NoneType' object is not subscriptable
780,KEY^I,3792,'NoneType' object is not subscriptable
781,KEY^J,3793,'NoneType' object is not subscriptable
782,KEY^K,3794,'NoneType' object is not subscriptable
783,KEY^L,3795,'NoneType' object is not subscriptable
784,KIM^L,3807,'NoneType' object is not subscriptable
785,KIM^M,3808,'NoneType' object is not subscriptable
786,KIQ,3812,'NoneType' object is not subscriptable
787,KITTW,3815,'NoneType' object is not subscriptable
788,KKRS,3817,'NoneType' object is not subscriptable
789,KLR,3820,'NoneType' object is not subscriptable
790,KMF,3825,'NoneType' object is not subscriptable
791,KMPB,3827,'NoneType' object is not subscriptable
792,KNSW,3837,'NoneType' object is not subscriptable
793,KPLTW,3852,'NoneType' object is not subscriptable
794,KREF^A,3858,'NoneType' object is not subscriptable
795,KRTX,3871,'NoneType' object is not subscriptable
796,KTN,3882,'NoneType' object is not subscriptable
797,KTTAW,3886,'NoneType' object is not subscriptable
798,KVACW,3892,'NoneType' object is not subscriptable
799,KVSA,3894,'NoneType' object is not subscriptable
800,KWESW,3899,'NoneType' object is not subscriptable
801,KYCHR,3903,'NoneType' object is not subscriptable
802,KYCHW,3904,'NoneType' object is not subscriptable
803,LAZY,3932,'NoneType' object is not subscriptable
804,LBBB,3934,'NoneType' object is not subscriptable
805,LBBBR,3935,'NoneType' object is not subscriptable
806,LBC,3936,'NoneType' object is not subscriptable
807,LCA,3946,'NoneType' object is not subscriptable
808,LCAA,3947,'NoneType' object is not subscriptable
809,LCAAW,3948,'NoneType' object is not subscriptable
810,LCAHW,3949,'NoneType' object is not subscriptable
811,LCFYW,3951,'NoneType' object is not subscriptable
812,LEXXW,3978,'NoneType' object is not subscriptable
813,LFAC,3979,'NoneType' object is not subscriptable
814,LFACW,3980,'NoneType' object is not subscriptable
815,LFLYW,3983,'NoneType' object is not subscriptable
816,LFMDP,3985,'NoneType' object is not subscriptable
817,LFT^A,3988,'NoneType' object is not subscriptable
818,LGHLW,3992,'NoneType' object is not subscriptable
819,LGST,3999,'NoneType' object is not subscriptable
820,LGSTW,4000,'NoneType' object is not subscriptable
821,LHC,4004,'NoneType' object is not subscriptable
822,LIAN,4007,'NoneType' object is not subscriptable
823,LIBY,4008,'NoneType' object is not subscriptable
824,LIBYU,4009,'NoneType' object is not subscriptable
825,LIBYW,4010,'NoneType' object is not subscriptable
826,LIDRW,4014,'NoneType' object is not subscriptable
827,LIFWW,4017,'NoneType' object is not subscriptable
828,LIFWZ,4018,'NoneType' object is not subscriptable
829,LILMW,4023,'NoneType' object is not subscriptable
830,LIVB,4033,'NoneType' object is not subscriptable
831,LIXTW,4037,'NoneType' object is not subscriptable
832,LIZI,4038,'NoneType' object is not subscriptable
833,LMDX,4049,'NoneType' object is not subscriptable
834,LNC^D,4055,'NoneType' object is not subscriptable
835,LNZAW,4065,'NoneType' object is not subscriptable
836,LOCC,4068,'NoneType' object is not subscriptable
837,LSEAW,4101,'NoneType' object is not subscriptable
838,LTHM,4112,'NoneType' object is not subscriptable
839,LTRYW,4118,'NoneType' object is not subscriptable
840,LUCYW,4122,'NoneType' object is not subscriptable
841,LUNRW,4129,'NoneType' object is not subscriptable
842,LVOX,4134,'NoneType' object is not subscriptable
843,LVOXW,4135,'NoneType' object is not subscriptable
844,LVROW,4137,'NoneType' object is not subscriptable
845,LXP^C,4148,'NoneType' object is not subscriptable
846,MAA^I,4165,'NoneType' object is not subscriptable
847,MACAW,4168,'NoneType' object is not subscriptable
848,MAPSW,4178,'NoneType' object is not subscriptable
849,MAQCW,4181,'NoneType' object is not subscriptable
850,MBAC,4199,'NoneType' object is not subscriptable
851,MBINN,4205,'NoneType' object is not subscriptable
852,MBINO,4206,'NoneType' object is not subscriptable
853,MBINP,4207,'NoneType' object is not subscriptable
854,MCAAW,4218,'NoneType' object is not subscriptable
855,MCACR,4220,'NoneType' object is not subscriptable
856,MCACW,4221,'NoneType' object is not subscriptable
857,MCAFR,4223,'NoneType' object is not subscriptable
858,MCAGR,4225,'NoneType' object is not subscriptable
859,MCOMW,4238,'NoneType' object is not subscriptable
860,MDAIW,4248,'NoneType' object is not subscriptable
861,MDNA,4257,'NoneType' object is not subscriptable
862,MDRRP,4259,'NoneType' object is not subscriptable
863,MDV^A,4264,'NoneType' object is not subscriptable
864,MDVL,4265,'NoneType' object is not subscriptable
865,MDWT,4267,'NoneType' object is not subscriptable
866,MER^K,4282,'NoneType' object is not subscriptable
867,MET^A,4287,'NoneType' object is not subscriptable
868,MET^E,4288,'NoneType' object is not subscriptable
869,MET^F,4289,'NoneType' object is not subscriptable
870,METCL,4293,'NoneType' object is not subscriptable
871,MF,4294,'NoneType' object is not subscriptable
872,MFA^B,4296,'NoneType' object is not subscriptable
873,MFA^C,4297,'NoneType' object is not subscriptable
874,MGRB,4320,'NoneType' object is not subscriptable
875,MHNC,4336,'NoneType' object is not subscriptable
876,MINDP,4346,'NoneType' object is not subscriptable
877,MIRO,4352,'NoneType' object is not subscriptable
878,MITAW,4355,'NoneType' object is not subscriptable
879,MITT^A,4359,'NoneType' object is not subscriptable
880,MITT^B,4360,'NoneType' object is not subscriptable
881,MITT^C,4361,'NoneType' object is not subscriptable
882,MIXT,4362,'NoneType' object is not subscriptable
883,MKUL,4370,'NoneType' object is not subscriptable
884,MLECW,4375,'NoneType' object is not subscriptable
885,MNP,4403,'NoneType' object is not subscriptable
886,MNSBP,4407,'NoneType' object is not subscriptable
887,MNTSW,4413,'NoneType' object is not subscriptable
888,MOBQW,4418,'NoneType' object is not subscriptable
889,MOBV,4419,'NoneType' object is not subscriptable
890,MOBVU,4420,'NoneType' object is not subscriptable
891,MOBVW,4421,'NoneType' object is not subscriptable
892,MOXC,4441,'NoneType' object is not subscriptable
893,MPRA,4449,'NoneType' object is not subscriptable
894,MPRAU,4450,'NoneType' object is not subscriptable
895,MPRAW,4451,'NoneType' object is not subscriptable
896,MRTX,4479,'NoneType' object is not subscriptable
897,MS^A,4484,'NoneType' object is not subscriptable
898,MS^E,4485,'NoneType' object is not subscriptable
899,MS^F,4486,'NoneType' object is not subscriptable
900,MS^I,4487,'NoneType' object is not subscriptable
901,MS^K,4488,'NoneType' object is not subscriptable
902,MS^L,4489,'NoneType' object is not subscriptable
903,MS^O,4490,'NoneType' object is not subscriptable
904,MS^P,4491,'NoneType' object is not subscriptable
905,MSBIP,4495,'NoneType' object is not subscriptable
906,MSSAR,4508,'NoneType' object is not subscriptable
907,MSSAW,4509,'NoneType' object is not subscriptable
908,MTB^H,4515,'NoneType' object is not subscriptable
909,MTRY,4532,'NoneType' object is not subscriptable
910,MTRYW,4533,'NoneType' object is not subscriptable
911,MVLAW,4554,'NoneType' object is not subscriptable
912,MVSTW,4557,'NoneType' object is not subscriptable
913,MYMD,4572,'NoneType' object is not subscriptable
914,MYPSW,4578,'NoneType' object is not subscriptable
915,,4582,Expecting value: line 1 column 1 (char 0)
916,NAMSW,4590,'NoneType' object is not subscriptable
917,NATI,4597,'NoneType' object is not subscriptable
918,NAVB,4600,'NoneType' object is not subscriptable
919,NBO,4609,'NoneType' object is not subscriptable
920,NBSTW,4613,'NoneType' object is not subscriptable
921,NBW,4616,'NoneType' object is not subscriptable
922,NCAC,4621,'NoneType' object is not subscriptable
923,NCACW,4622,'NoneType' object is not subscriptable
924,NCNCW,4627,'NoneType' object is not subscriptable
925,NCR,4630,'NoneType' object is not subscriptable
926,NCV^A,4635,'NoneType' object is not subscriptable
927,NCZ^A,4637,'NoneType' object is not subscriptable
928,NEE^N,4648,'NoneType' object is not subscriptable
929,NEE^R,4649,'NoneType' object is not subscriptable
930,NEOVW,4657,'NoneType' object is not subscriptable
931,NEPT,4660,'NoneType' object is not subscriptable
932,NETC,4663,'NoneType' object is not subscriptable
933,NETDW,4665,'NoneType' object is not subscriptable
934,NETI,4666,'NoneType' object is not subscriptable
935,NEWR,4669,'NoneType' object is not subscriptable
936,NEWTI,4671,'NoneType' object is not subscriptable
937,NEWTL,4672,'NoneType' object is not subscriptable
938,NEWTZ,4673,'NoneType' object is not subscriptable
939,NFNT,4683,'NoneType' object is not subscriptable
940,NFTG,4684,'NoneType' object is not subscriptable
941,NGL^B,4690,'NoneType' object is not subscriptable
942,NGL^C,4691,'NoneType' object is not subscriptable
943,NHWK,4701,'NoneType' object is not subscriptable
944,NI^B,4703,'NoneType' object is not subscriptable
945,NIMC,4709,'NoneType' object is not subscriptable
946,NIOBW,4712,'NoneType' object is not subscriptable
947,NIR,4713,'NoneType' object is not subscriptable
948,NIRWW,4714,'NoneType' object is not subscriptable
949,NLS,4725,'NoneType' object is not subscriptable
950,NLSPW,4727,'NoneType' object is not subscriptable
951,NLTX,4728,'NoneType' object is not subscriptable
952,NLY^F,4730,'NoneType' object is not subscriptable
953,NLY^G,4731,'NoneType' object is not subscriptable
954,NLY^I,4732,'NoneType' object is not subscriptable
955,NM,4733,'NoneType' object is not subscriptable
956,NM^G,4734,'NoneType' object is not subscriptable
957,NM^H,4735,'NoneType' object is not subscriptable
958,NMK^B,4742,'NoneType' object is not subscriptable
959,NMK^C,4743,'NoneType' object is not subscriptable
960,NNAVW,4756,'NoneType' object is not subscriptable
961,NOGN,4769,'NoneType' object is not subscriptable
962,NOGNW,4770,'NoneType' object is not subscriptable
963,NOVVW,4780,'NoneType' object is not subscriptable
964,NPABW,4782,'NoneType' object is not subscriptable
965,NRAC,4792,'NoneType' object is not subscriptable
966,NRACW,4793,'NoneType' object is not subscriptable
967,NREF^A,4799,'NoneType' object is not subscriptable
968,NRGX,4802,'NoneType' object is not subscriptable
969,NRSNW,4809,'NoneType' object is not subscriptable
970,NRXPW,4813,'NoneType' object is not subscriptable
971,NS^A,4816,'NoneType' object is not subscriptable
972,NS^B,4817,'NoneType' object is not subscriptable
973,NS^C,4818,'NoneType' object is not subscriptable
974,NSA^A,4820,'NoneType' object is not subscriptable
975,NSS,4825,'NoneType' object is not subscriptable
976,NSTB,4827,'NoneType' object is not subscriptable
977,NSTG,4828,'NoneType' object is not subscriptable
978,NTCO,4833,'NoneType' object is not subscriptable
979,NTRBW,4845,'NoneType' object is not subscriptable
980,NUBI,4852,'NoneType' object is not subscriptable
981,NUBIW,4853,'NoneType' object is not subscriptable
982,NVACR,4865,'NoneType' object is not subscriptable
983,NVACW,4866,'NoneType' object is not subscriptable
984,NVIV,4877,'NoneType' object is not subscriptable
985,NVTA,4888,'NoneType' object is not subscriptable
986,NVVEW,4891,'NoneType' object is not subscriptable
987,NWE,4894,'NoneType' object is not subscriptable
988,NWTNW,4905,'NoneType' object is not subscriptable
989,NXDT^A,4909,'NoneType' object is not subscriptable
990,NXGLW,4913,'NoneType' object is not subscriptable
991,NXGN,4914,'NoneType' object is not subscriptable
992,NXLIW,4917,'NoneType' object is not subscriptable
993,NXPLW,4922,'NoneType' object is not subscriptable
994,NYCB^A,4932,'NoneType' object is not subscriptable
995,NYCB^U,4933,'NoneType' object is not subscriptable
996,NYMTL,4935,'NoneType' object is not subscriptable
997,NYMTN,4937,'NoneType' object is not subscriptable
998,NYMTZ,4938,'NoneType' object is not subscriptable
999,OABIW,4944,'NoneType' object is not subscriptable
1000,OAK^A,4945,'NoneType' object is not subscriptable
1001,OAK^B,4946,'NoneType' object is not subscriptable
1002,OAKUR,4948,'NoneType' object is not subscriptable
1003,OAKUW,4950,'NoneType' object is not subscriptable
1004,OCAXW,4959,'NoneType' object is not subscriptable
1005,OCCIN,4962,'NoneType' object is not subscriptable
1006,OCCIO,4963,'NoneType' object is not subscriptable
1007,OCEAW,4965,'NoneType' object is not subscriptable
1008,OCFCP,4967,'NoneType' object is not subscriptable
1009,OCSAW,4973,'NoneType' object is not subscriptable
1010,ODVWW,4984,'NoneType' object is not subscriptable
1011,OFSSH,4991,'NoneType' object is not subscriptable
1012,OHAA,4997,'NoneType' object is not subscriptable
1013,OHAAW,4998,'NoneType' object is not subscriptable
1014,OLIT,5009,'NoneType' object is not subscriptable
1015,OLITU,5010,'NoneType' object is not subscriptable
1016,OLITW,5011,'NoneType' object is not subscriptable
1017,ONBPO,5033,'NoneType' object is not subscriptable
1018,ONBPP,5034,'NoneType' object is not subscriptable
1019,ONFOW,5040,'NoneType' object is not subscriptable
1020,ONYXW,5049,'NoneType' object is not subscriptable
1021,OPA,5052,'NoneType' object is not subscriptable
1022,OPP^A,5066,'NoneType' object is not subscriptable
1023,OPP^B,5067,'NoneType' object is not subscriptable
1024,ORGNW,5082,'NoneType' object is not subscriptable
1025,ORTX,5092,'NoneType' object is not subscriptable
1026,OSAAW,5094,'NoneType' object is not subscriptable
1027,OSTK,5104,'NoneType' object is not subscriptable
1028,OTEC,5107,'NoneType' object is not subscriptable
1029,OTECW,5108,'NoneType' object is not subscriptable
1030,OTMO,5113,'NoneType' object is not subscriptable
1031,OTRKP,5115,'NoneType' object is not subscriptable
1032,OXBRW,5126,'NoneType' object is not subscriptable
1033,OXLCL,5128,'NoneType' object is not subscriptable
1034,OXLCN,5130,'NoneType' object is not subscriptable
1035,OXLCO,5131,'NoneType' object is not subscriptable
1036,OXLCZ,5133,'NoneType' object is not subscriptable
1037,OXSQG,5136,'NoneType' object is not subscriptable
1038,OXSQL,5137,'NoneType' object is not subscriptable
1039,OXUS,5139,'NoneType' object is not subscriptable
1040,OXUSU,5140,'NoneType' object is not subscriptable
1041,OXUSW,5141,'NoneType' object is not subscriptable
1042,PACI,5150,'NoneType' object is not subscriptable
1043,PACW,5152,'NoneType' object is not subscriptable
1044,PACWP,5153,'NoneType' object is not subscriptable
1045,PARAP,5167,'NoneType' object is not subscriptable
1046,PATI,5171,'NoneType' object is not subscriptable
1047,PAYOW,5180,'NoneType' object is not subscriptable
1048,PBAX,5185,'NoneType' object is not subscriptable
1049,PBAXW,5186,'NoneType' object is not subscriptable
1050,PBI^B,5193,'NoneType' object is not subscriptable
1051,PBTS,5198,'NoneType' object is not subscriptable
1052,PCCT,5202,'NoneType' object is not subscriptable
1053,PCCTW,5203,'NoneType' object is not subscriptable
1054,PCG^A,5206,'NoneType' object is not subscriptable
1055,PCG^B,5207,'NoneType' object is not subscriptable
1056,PCG^C,5208,'NoneType' object is not subscriptable
1057,PCG^D,5209,'NoneType' object is not subscriptable
1058,PCG^E,5210,'NoneType' object is not subscriptable
1059,PCG^G,5211,'NoneType' object is not subscriptable
1060,PCG^H,5212,'NoneType' object is not subscriptable
1061,PCG^I,5213,'NoneType' object is not subscriptable
1062,PCTI,5223,'NoneType' object is not subscriptable
1063,PCTTW,5225,'NoneType' object is not subscriptable
1064,PCYG,5228,'NoneType' object is not subscriptable
1065,PEAK,5242,'NoneType' object is not subscriptable
1066,PEB^E,5244,'NoneType' object is not subscriptable
1067,PEB^F,5245,'NoneType' object is not subscriptable
1068,PEB^G,5246,'NoneType' object is not subscriptable
1069,PEB^H,5247,'NoneType' object is not subscriptable
1070,PEGRW,5256,'NoneType' object is not subscriptable
1071,PEPL,5263,'NoneType' object is not subscriptable
1072,PEPLW,5264,'NoneType' object is not subscriptable
1073,PETVW,5272,'NoneType' object is not subscriptable
1074,PETWW,5273,'NoneType' object is not subscriptable
1075,PFIN,5284,'NoneType' object is not subscriptable
1076,PFSW,5293,'NoneType' object is not subscriptable
1077,PFTAW,5296,'NoneType' object is not subscriptable
1078,PFXNZ,5298,'NoneType' object is not subscriptable
1079,PGTI,5308,'NoneType' object is not subscriptable
1080,PGYWW,5310,'NoneType' object is not subscriptable
1081,PHUNW,5326,'NoneType' object is not subscriptable
1082,PHXM,5329,'NoneType' object is not subscriptable
1083,PIIIW,5334,'NoneType' object is not subscriptable
1084,PLAOW,5355,'NoneType' object is not subscriptable
1085,PLM,5363,'NoneType' object is not subscriptable
1086,PLTNR,5373,'NoneType' object is not subscriptable
1087,PLTNW,5375,'NoneType' object is not subscriptable
1088,PLUR,5378,'NoneType' object is not subscriptable
1089,PMGMW,5390,'NoneType' object is not subscriptable
1090,PMT^A,5396,'NoneType' object is not subscriptable
1091,PMT^B,5397,'NoneType' object is not subscriptable
1092,PMT^C,5398,'NoneType' object is not subscriptable
1093,PMTU,5400,'NoneType' object is not subscriptable
1094,PNFPP,5407,'NoneType' object is not subscriptable
1095,PNT,5413,'NoneType' object is not subscriptable
1096,POL,5421,'NoneType' object is not subscriptable
1097,PORT,5425,'NoneType' object is not subscriptable
1098,POWWP,5430,'NoneType' object is not subscriptable
1099,PPHPR,5436,'NoneType' object is not subscriptable
1100,PPHPW,5437,'NoneType' object is not subscriptable
1101,PPYAW,5444,'NoneType' object is not subscriptable
1102,PRE^J,5453,'NoneType' object is not subscriptable
1103,PRENW,5454,'NoneType' object is not subscriptable
1104,PRIF^D,5462,'NoneType' object is not subscriptable
1105,PRIF^F,5463,'NoneType' object is not subscriptable
1106,PRIF^G,5464,'NoneType' object is not subscriptable
1107,PRIF^H,5465,'NoneType' object is not subscriptable
1108,PRIF^I,5466,'NoneType' object is not subscriptable
1109,PRIF^J,5467,'NoneType' object is not subscriptable
1110,PRIF^K,5468,'NoneType' object is not subscriptable
1111,PRIF^L,5469,'NoneType' object is not subscriptable
1112,PRLHW,5475,'NoneType' object is not subscriptable
1113,PROCW,5481,'NoneType' object is not subscriptable
1114,PRPC,5485,'NoneType' object is not subscriptable
1115,PRSR,5492,'NoneType' object is not subscriptable
1116,PRSRU,5493,'NoneType' object is not subscriptable
1117,PRSRW,5494,'NoneType' object is not subscriptable
1118,PRSTW,5496,'NoneType' object is not subscriptable
1119,PSA^F,5507,'NoneType' object is not subscriptable
1120,PSA^G,5508,'NoneType' object is not subscriptable
1121,PSA^H,5509,'NoneType' object is not subscriptable
1122,PSA^I,5510,'NoneType' object is not subscriptable
1123,PSA^J,5511,'NoneType' object is not subscriptable
1124,PSA^K,5512,'NoneType' object is not subscriptable
1125,PSA^L,5513,'NoneType' object is not subscriptable
1126,PSA^M,5514,'NoneType' object is not subscriptable
1127,PSA^N,5515,'NoneType' object is not subscriptable
1128,PSA^O,5516,'NoneType' object is not subscriptable
1129,PSA^P,5517,'NoneType' object is not subscriptable
1130,PSA^Q,5518,'NoneType' object is not subscriptable
1131,PSA^R,5519,'NoneType' object is not subscriptable
1132,PSA^S,5520,'NoneType' object is not subscriptable
1133,PSEC^A,5522,'NoneType' object is not subscriptable
1134,PTHR,5544,'NoneType' object is not subscriptable
1135,PTHRU,5545,'NoneType' object is not subscriptable
1136,PTHRW,5546,'NoneType' object is not subscriptable
1137,PTIXW,5548,'NoneType' object is not subscriptable
1138,PTRS,5554,'NoneType' object is not subscriptable
1139,PTWOW,5558,'NoneType' object is not subscriptable
1140,PUCKW,5562,'NoneType' object is not subscriptable
1141,PUYI,5566,'NoneType' object is not subscriptable
1142,PW^A,5571,'NoneType' object is not subscriptable
1143,PWUPW,5580,'NoneType' object is not subscriptable
1144,PXSAW,5588,'NoneType' object is not subscriptable
1145,PYR,5593,'NoneType' object is not subscriptable
1146,PYT,5594,'NoneType' object is not subscriptable
1147,QDROW,5606,'NoneType' object is not subscriptable
1148,QFTA,5608,'NoneType' object is not subscriptable
1149,QSIAW,5629,'NoneType' object is not subscriptable
1150,QVCC,5637,'NoneType' object is not subscriptable
1151,QVCD,5638,'NoneType' object is not subscriptable
1152,RAD,5642,'NoneType' object is not subscriptable
1153,RAIN,5644,'NoneType' object is not subscriptable
1154,RC^C,5663,'NoneType' object is not subscriptable
1155,RC^E,5664,'NoneType' object is not subscriptable
1156,RCACW,5667,'NoneType' object is not subscriptable
1157,RCB,5669,'NoneType' object is not subscriptable
1158,RCKTW,5676,'NoneType' object is not subscriptable
1159,RCRTW,5683,'NoneType' object is not subscriptable
1160,RDZNW,5699,'NoneType' object is not subscriptable
1161,REGCO,5707,'NoneType' object is not subscriptable
1162,REGCP,5708,'NoneType' object is not subscriptable
1163,RENEW,5718,'NoneType' object is not subscriptable
1164,REVBW,5726,'NoneType' object is not subscriptable
1165,REXR^B,5730,'NoneType' object is not subscriptable
1166,REXR^C,5731,'NoneType' object is not subscriptable
1167,RF^B,5735,'NoneType' object is not subscriptable
1168,RF^C,5736,'NoneType' object is not subscriptable
1169,RF^E,5737,'NoneType' object is not subscriptable
1170,RFACW,5739,'NoneType' object is not subscriptable
1171,RGTIW,5758,'NoneType' object is not subscriptable
1172,RHE^A,5761,'NoneType' object is not subscriptable
1173,RILYL,5771,'NoneType' object is not subscriptable
1174,RILYM,5772,'NoneType' object is not subscriptable
1175,RILYO,5774,'NoneType' object is not subscriptable
1176,RILYP,5775,'NoneType' object is not subscriptable
1177,RILYT,5776,'NoneType' object is not subscriptable
1178,RITM^A,5781,'NoneType' object is not subscriptable
1179,RITM^B,5782,'NoneType' object is not subscriptable
1180,RITM^C,5783,'NoneType' object is not subscriptable
1181,RITM^D,5784,'NoneType' object is not subscriptable
1182,RIV^A,5786,'NoneType' object is not subscriptable
1183,RJF^B,5789,'NoneType' object is not subscriptable
1184,RLJ^A,5798,'NoneType' object is not subscriptable
1185,RMGCW,5812,'NoneType' object is not subscriptable
1186,RMPL^,5817,'NoneType' object is not subscriptable
1187,RNR^F,5828,'NoneType' object is not subscriptable
1188,RNR^G,5829,'NoneType' object is not subscriptable
1189,RNWWW,5832,'NoneType' object is not subscriptable
1190,ROCLW,5837,'NoneType' object is not subscriptable
1191,ROSE,5846,'NoneType' object is not subscriptable
1192,ROSEW,5847,'NoneType' object is not subscriptable
1193,ROSS,5848,'NoneType' object is not subscriptable
1194,ROVR,5850,'NoneType' object is not subscriptable
1195,RPT,5857,'NoneType' object is not subscriptable
1196,RPT^D,5858,'NoneType' object is not subscriptable
1197,RSVRW,5875,'NoneType' object is not subscriptable
1198,RUMBW,5880,'NoneType' object is not subscriptable
1199,RVLP,5884,'NoneType' object is not subscriptable
1200,RVPHW,5890,'NoneType' object is not subscriptable
1201,RVSNW,5893,'NoneType' object is not subscriptable
1202,RWAYL,5898,'NoneType' object is not subscriptable
1203,RWLK,5900,'NoneType' object is not subscriptable
1204,RWODR,5902,'NoneType' object is not subscriptable
1205,RWT^A,5904,'NoneType' object is not subscriptable
1206,RY^T,5910,'NoneType' object is not subscriptable
1207,RYZB,5917,'NoneType' object is not subscriptable
1208,SABSW,5925,'NoneType' object is not subscriptable
1209,SACC,5926,'NoneType' object is not subscriptable
1210,SACH^A,5928,'NoneType' object is not subscriptable
1211,SAGA,5931,'NoneType' object is not subscriptable
1212,SAGAR,5932,'NoneType' object is not subscriptable
1213,SAITW,5938,'NoneType' object is not subscriptable
